Line,item,Q1_2023,Q2_2023,Q3_2023,Q4_2023,Q1_2024,Q2_2024,Q3_2024,Q4_2024,Q1_2025,Q2_2025,Q3_2025,Q4_2025
1,        Gross domestic product (Percent change at annual rate),2.9,2.5,4.7,3.4,0.8,3.6,3.3,1.9,-0.6,3.8,4.4,1.4
2,Personal consumption expenditures,2.99,1.02,2.08,2.04,1.17,2.61,2.66,2.61,0.42,1.68,2.34,1.58
3,    Goods,1.55,0.09,0.95,0.47,-0.29,1.14,1.27,1.43,0.04,0.47,0.64,-0.01
4,        Durable goods,1.29,0.01,0.48,0.02,-0.07,0.56,0.61,0.92,-0.26,0.17,0.12,-0.06
5,            Motor vehicles and parts,0.78,-0.24,-0.04,-0.24,-0.18,0.17,0.29,0.42,-0.31,0.23,-0.17,-0.24
6,            Furnishings and durable household equipment,0.11,0.01,0.08,0.05,0.04,0.17,0.15,0.11,0.04,-0.03,-0.07,0
7,            Recreational goods and vehicles,0.35,0.23,0.37,0.15,-0.02,0.2,0.14,0.33,0.02,-0.06,0.33,0.17
8,            Other durable goods,0.05,0.01,0.07,0.06,0.09,0.03,0.03,0.06,-0.01,0.03,0.03,0
9,        Nondurable goods,0.26,0.09,0.47,0.46,-0.22,0.59,0.66,0.52,0.3,0.3,0.53,0.05
10,            Food and beverages purchased for off-premises consumption,-0.13,0,0.08,0.05,-0.01,0.21,0.13,0.11,0.05,0.01,0.1,-0.06
11,            Clothing and footwear,0.04,-0.05,0.15,0.05,-0.01,0.05,0.05,0.13,0.14,0.1,0.12,0.07
12,            Gasoline and other energy goods,0.12,0.01,-0.1,0.09,-0.13,0.12,0.06,-0.03,0.04,-0.04,0.02,-0.05
13,            Other nondurable goods,0.23,0.12,0.35,0.27,-0.07,0.2,0.42,0.31,0.07,0.23,0.29,0.1
14,    Services,1.44,0.92,1.13,1.57,1.46,1.47,1.38,1.17,0.37,1.21,1.7,1.59
15,        Household consumption expenditures (for services),1.72,0.98,1.19,1.54,1.27,1.25,1.21,1.34,0.61,1.4,1.6,1.51
16,            Housing and utilities,-0.07,0.13,0.39,0.06,0.12,0.35,0.12,0.13,0.33,-0.03,0.03,0.24
17,            Health care,0.92,0.38,0.39,0.81,0.73,0.38,0.72,0.39,0.33,0.54,0.75,0.63
18,            Transportation services,-0.01,0.03,0.08,0.06,0.02,0.4,-0.05,0.04,0.01,0.16,0.08,0.01
19,            Recreation services,0.06,0.06,0.06,-0.05,0.04,0.06,0.06,0.16,-0.18,0.1,0.17,0.1
20,            Food services and accommodations,0.34,-0.09,0.28,0.19,-0.04,0,0.08,0.09,-0.04,0.28,0.06,-0.04
21,            Financial services and insurance,0.18,0.44,-0.01,0.03,0.29,-0.02,0.14,0.17,-0.01,0.26,0.15,0.22
22,            Other services,0.3,0.04,0,0.43,0.13,0.08,0.14,0.35,0.16,0.08,0.35,0.34
23,        Final consumption expenditures of nonprofit institutions serving households (NPISHs)1,-0.29,-0.06,-0.06,0.03,0.19,0.22,0.18,-0.17,-0.23,-0.19,0.09,0.09
24,            Gross output of nonprofit institutions2,-0.1,0.09,-0.02,0.47,0.55,0.01,0.61,-0.13,-0.05,0.14,0.49,0.33
25,            Less: Receipts from sales of goods and services by nonprofit institutions3,0.19,0.15,0.04,0.44,0.36,-0.21,0.43,0.04,0.18,0.33,0.39,0.24
26,Gross private domestic investment,-1.33,1.27,1.66,0.65,-0.29,1.44,0.18,-1.26,3.79,-2.66,0.03,0.66
27,    Fixed investment,0.85,1.63,0.69,0.82,0.54,0.27,0.28,-0.34,1.21,0.77,0.15,0.45
28,        Nonresidential,1.13,1.47,0.25,0.76,0.22,0.35,0.48,-0.51,1.24,0.98,0.44,0.51
29,            Structures,0.84,0.61,0.22,0.36,-0.17,-0.13,-0.07,-0.26,-0.1,-0.23,-0.15,-0.07
30,            Equipment,-0.01,0.61,-0.13,0.17,0.03,0.44,0.41,-0.22,1,0.44,0.28,0.17
31,                Information processing equipment (Percentage points at annual rates),-0.07,-0.08,-0.03,0.21,-0.01,0.18,0.24,0.01,0.89,0.22,0.17,0.65
32,                    Computers and peripheral equipment,-0.12,0.01,-0.02,0.13,0.14,0.14,0.17,-0.03,0.48,0.38,0.34,0.57
33,                    Other,0.05,-0.09,-0.01,0.08,-0.14,0.04,0.07,0.04,0.41,-0.16,-0.16,0.08
34,                Industrial equipment,0,0.04,-0.06,0.03,0.04,-0.02,0.06,0.01,0.05,0.07,0.02,-0.06
35,                Transportation equipment,0.13,0.62,-0.03,-0.15,-0.05,0.32,0.14,-0.15,0.05,0.27,-0.05,-0.4
