Variant,"Major area, region, country or area *",2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,China, 1 376 049, 1 382 323, 1 388 233, 1 393 686, 1 398 582, 1 402 848, 1 406 441, 1 409 375, 1 411 703, 1 413 512, 1 414 872, 1 415 800, 1 416 294, 1 416 391, 1 416 131, 1 415 545, 1 414 656, 1 413 476, 1 412 019, 1 410 297, 1 408 316, 1 406 089, 1 403 623, 1 400 911, 1 397 945, 1 394 715, 1 391 223, 1 387 474, 1 383 465, 1 379 193, 1 374 657, 1 369 858, 1 364 798, 1 359 478, 1 353 896, 1 348 056, 1 341 968, 1 335 638, 1 329 061, 1 322 231, 1 315 148, 1 307 819, 1 300 269, 1 292 540, 1 284 687, 1 276 757, 1 268 770, 1 260 739, 1 252 693, 1 244 660, 1 236 664, 1 228 722, 1 220 842, 1 213 022, 1 205 254, 1 197 533, 1 189 865, 1 182 253, 1 174 689, 1 167 156, 1 159 645, 1 152 157, 1 144 701, 1 137 279, 1 129 899, 1 122 569, 1 115 295, 1 108 086, 1 100 964, 1 093 953, 1 087 074, 1 080 332, 1 073 736, 1 067 309, 1 061 082, 1 055 073, 1 049 286, 1 043 713, 1 038 336, 1 033 132, 1 028 080, 1 023 157, 1 018 343, 1 013 621, 1 008 975, 1 004 392
Medium variant,Japan,  126 573,  126 324,  126 045,  125 738,  125 403,  125 039,  124 648,  124 231,  123 790,  123 326,  122 840,  122 333,  121 807,  121 263,  120 703,  120 127,  119 538,  118 937,  118 323,  117 699,  117 063,  116 419,  115 767,  115 109,  114 449,  113 788,  113 128,  112 469,  111 814,  111 165,  110 521,  109 884,  109 255,  108 633,  108 018,  107 411,  106 812,  106 220,  105 632,  105 044,  104 453,  103 860,  103 263,  102 661,  102 054,  101 440,  100 820,  100 194,  99 563,  98 928,  98 291,  97 653,  97 014,  96 379,  95 751,  95 135,  94 530,  93 939,  93 363,  92 805,  92 267,  91 750,  91 254,  90 777,  90 316,  89 871,  89 440,  89 022,  88 619,  88 227,  87 848,  87 480,  87 123,  86 775,  86 437,  86 108,  85 788,  85 475,  85 170,  84 871,  84 577,  84 289,  84 005,  83 725,  83 449,  83 175
Medium variant,India, 1 311 051, 1 326 802, 1 342 513, 1 358 138, 1 373 605, 1 388 859, 1 403 883, 1 418 681, 1 433 243, 1 447 560, 1 461 625, 1 475 425, 1 488 943, 1 502 165, 1 515 075, 1 527 658, 1 539 907, 1 551 814, 1 563 366, 1 574 548, 1 585 350, 1 595 764, 1 605 792, 1 615 450, 1 624 756, 1 633 728, 1 642 369, 1 650 680, 1 658 659, 1 666 305, 1 673 619, 1 680 600, 1 687 252, 1 693 585, 1 699 610, 1 705 333, 1 710 758, 1 715 883, 1 720 699, 1 725 193, 1 729 354, 1 733 184, 1 736 685, 1 739 854, 1 742 687, 1 745 182, 1 747 340, 1 749 166, 1 750 678, 1 751 898, 1 752 843, 1 753 525, 1 753 945, 1 754 101, 1 753 988, 1 753 604, 1 752 953, 1 752 046, 1 750 898, 1 749 526, 1 747 946, 1 746 168, 1 744 197, 1 742 037, 1 739 687, 1 737 150, 1 734 430, 1 731 539, 1 728 495, 1 725 322, 1 722 039, 1 718 655, 1 715 171, 1 711 583, 1 707 885, 1 704 073, 1 700 145, 1 696 105, 1 691 955, 1 687 699, 1 683 339, 1 678 872, 1 674 294, 1 669 595, 1 664 764, 1 659 786
Medium variant,EUROPE,  738 442,  738 849,  739 208,  739 495,  739 676,  739 725,  739 638,  739 424,  739 088,  738 640,  738 090,  737 439,  736 691,  735 851,  734 928,  733 929,  732 860,  731 725,  730 536,  729 304,  728 037,  726 741,  725 420,  724 079,  722 723,  721 355,  719 980,  718 596,  717 201,  715 789,  714 355,  712 899,  711 421,  709 915,  708 374,  706 793,  705 171,  703 509,  701 809,  700 070,  698 296,  696 489,  694 653,  692 792,  690 915,  689 029,  687 137,  685 247,  683 369,  681 517,  679 703,  677 932,  676 209,  674 538,  672 925,  671 372,  669 884,  668 462,  667 106,  665 816,  664 591,  663 431,  662 334,  661 298,  660 321,  659 399,  658 530,  657 710,  656 932,  656 190,  655 475,  654 785,  654 115,  653 461,  652 815,  652 175,  651 535,  650 894,  650 250,  649 602,  648 950,  648 291,  647 625,  646 952,  646 270,  645 577
Medium variant,Eastern Europe,  292 943,  292 471,  291 915,  291 277,  290 568,  289 796,  288 958,  288 051,  287 075,  286 033,  284 929,  283 766,  282 547,  281 276,  279 957,  278 596,  277 197,  275 766,  274 314,  272 854,  271 397,  269 949,  268 512,  267 093,  265 694,  264 321,  262 974,  261 656,  260 363,  259 092,  257 838,  256 600,  255 378,  254 167,  252 961,  251 756,  250 550,  249 341,  248 128,  246 906,  245 675,  244 434,  243 183,  241 923,  240 655,  239 381,  238 101,  236 820,  235 541,  234 271,  233 017,  231 781,  230 566,  229 377,  228 221,  227 101,  226 020,  224 980,  223 984,  223 034,  222 131,  221 275,  220 467,  219 705,  218 986,  218 308,  217 669,  217 068,  216 497,  215 952,  215 425,  214 914,  214 416,  213 928,  213 445,  212 963,  212 481,  211 997,  211 510,  211 020,  210 528,  210 032,  209 534,  209 033,  208 530,  208 024
Medium variant,Belarus,  9 496,  9 482,  9 459,  9 429,  9 397,  9 365,  9 333,  9 300,  9 267,  9 232,  9 194,  9 154,  9 112,  9 068,  9 023,  8 977,  8 931,  8 883,  8 835,  8 787,  8 740,  8 693,  8 647,  8 601,  8 557,  8 513,  8 471,  8 429,  8 389,  8 349,  8 311,  8 272,  8 235,  8 198,  8 161,  8 125,  8 088,  8 052,  8 015,  7 979,  7 942,  7 905,  7 868,  7 831,  7 794,  7 757,  7 720,  7 683,  7 647,  7 611,  7 576,  7 542,  7 509,  7 477,  7 445,  7 416,  7 387,  7 359,  7 333,  7 307,  7 284,  7 261,  7 240,  7 220,  7 201,  7 183,  7 167,  7 151,  7 136,  7 122,  7 109,  7 095,  7 083,  7 070,  7 058,  7 046,  7 034,  7 022,  7 009,  6 997,  6 984,  6 971,  6 958,  6 944,  6 930,  6 916
Medium variant,Bulgaria,  7 150,  7 098,  7 045,  6 992,  6 939,  6 884,  6 830,  6 774,  6 718,  6 661,  6 603,  6 544,  6 484,  6 424,  6 362,  6 300,  6 238,  6 176,  6 113,  6 051,  5 989,  5 928,  5 868,  5 808,  5 749,  5 691,  5 634,  5 578,  5 523,  5 469,  5 415,  5 362,  5 309,  5 257,  5 205,  5 154,  5 102,  5 051,  5 000,  4 949,  4 898,  4 847,  4 796,  4 745,  4 695,  4 645,  4 595,  4 546,  4 498,  4 450,  4 404,  4 358,  4 313,  4 269,  4 227,  4 186,  4 146,  4 107,  4 070,  4 034,  3 999,  3 966,  3 934,  3 904,  3 875,  3 846,  3 819,  3 793,  3 768,  3 744,  3 721,  3 698,  3 676,  3 654,  3 632,  3 611,  3 590,  3 569,  3 549,  3 528,  3 508,  3 487,  3 467,  3 447,  3 426,  3 406
Medium variant,Czech Republic,  10 543,  10 548,  10 555,  10 563,  10 570,  10 573,  10 574,  10 572,  10 567,  10 560,  10 550,  10 537,  10 522,  10 504,  10 484,  10 461,  10 437,  10 411,  10 383,  10 356,  10 328,  10 300,  10 272,  10 246,  10 219,  10 194,  10 169,  10 145,  10 122,  10 100,  10 077,  10 055,  10 033,  10 011,  9 988,  9 965,  9 941,  9 916,  9 890,  9 863,  9 835,  9 805,  9 774,  9 742,  9 708,  9 672,  9 635,  9 597,  9 559,  9 519,  9 480,  9 440,  9 400,  9 361,  9 323,  9 286,  9 250,  9 216,  9 183,  9 152,  9 123,  9 096,  9 071,  9 048,  9 026,  9 007,  8 989,  8 973,  8 958,  8 944,  8 931,  8 919,  8 907,  8 896,  8 886,  8 876,  8 866,  8 856,  8 847,  8 837,  8 828,  8 818,  8 807,  8 797,  8 786,  8 774
Medium variant,Hungary,  9 855,  9 821,  9 788,  9 754,  9 720,  9 685,  9 648,  9 611,  9 572,  9 533,  9 492,  9 451,  9 409,  9 365,  9 321,  9 275,  9 228,  9 180,  9 131,  9 082,  9 032,  8 982,  8 933,  8 883,  8 833,  8 784,  8 736,  8 687,  8 640,  8 592,  8 546,  8 499,  8 453,  8 408,  8 363,  8 318,  8 274,  8 229,  8 185,  8 140,  8 095,  8 050,  8 004,  7 958,  7 912,  7 865,  7 818,  7 771,  7 723,  7 675,  7 628,  7 581,  7 535,  7 489,  7 444,  7 400,  7 357,  7 315,  7 274,  7 234,  7 196,  7 159,  7 122,  7 088,  7 054,  7 021,  6 990,  6 959,  6 930,  6 901,  6 873,  6 846,  6 819,  6 793,  6 767,  6 742,  6 718,  6 694,  6 670,  6 646,  6 622,  6 599,  6 576,  6 552,  6 529,  6 506
Medium variant,Poland,  38 612,  38 593,  38 564,  38 523,  38 471,  38 407,  38 332,  38 246,  38 148,  38 041,  37 924,  37 798,  37 663,  37 520,  37 367,  37 207,  37 038,  36 861,  36 678,  36 490,  36 297,  36 101,  35 901,  35 699,  35 494,  35 286,  35 078,  34 867,  34 656,  34 443,  34 228,  34 012,  33 795,  33 577,  33 357,  33 136,  32 914,  32 691,  32 466,  32 239,  32 010,  31 778,  31 545,  31 309,  31 069,  30 827,  30 580,  30 331,  30 078,  29 822,  29 564,  29 303,  29 040,  28 775,  28 510,  28 245,  27 979,  27 715,  27 453,  27 193,  26 937,  26 686,  26 439,  26 198,  25 962,  25 732,  25 509,  25 292,  25 082,  24 878,  24 680,  24 489,  24 304,  24 125,  23 952,  23 783,  23 619,  23 458,  23 302,  23 150,  23 001,  22 854,  22 711,  22 569,  22 429,  22 289
