Variant,"Region, subregion, country or area *",2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,WORLD, 7 794 799, 7 874 966, 7 953 953, 8 031 800, 8 108 605, 8 184 437, 8 259 277, 8 333 078, 8 405 863, 8 477 661, 8 548 487, 8 618 349, 8 687 228, 8 755 084, 8 821 863, 8 887 524, 8 952 049, 9 015 438, 9 077 694, 9 138 829, 9 198 847, 9 257 745, 9 315 508, 9 372 118, 9 427 555, 9 481 803, 9 534 855, 9 586 708, 9 637 357, 9 686 800, 9 735 034, 9 782 062, 9 827 885, 9 872 502, 9 915 905, 9 958 099, 9 999 085, 10 038 881, 10 077 518, 10 115 036, 10 151 470, 10 186 837, 10 221 149, 10 254 419, 10 286 658, 10 317 879, 10 348 098, 10 377 331, 10 405 591, 10 432 889, 10 459 240, 10 484 655, 10 509 150, 10 532 743, 10 555 450, 10 577 288, 10 598 274, 10 618 421, 10 637 737, 10 656 228, 10 673 904, 10 690 773, 10 706 852, 10 722 171, 10 736 765, 10 750 662, 10 763 874, 10 776 402, 10 788 249, 10 799 413, 10 809 892, 10 819 683, 10 828 781, 10 837 182, 10 844 879, 10 851 860, 10 858 112, 10 863 615, 10 868 348, 10 872 284, 10 875 394
Medium variant,India, 1 380 004, 1 393 409, 1 406 632, 1 419 656, 1 432 456, 1 445 012, 1 457 309, 1 469 339, 1 481 083, 1 492 524, 1 503 642, 1 514 427, 1 524 862, 1 534 914, 1 544 544, 1 553 724, 1 562 439, 1 570 690, 1 578 478, 1 585 809, 1 592 692, 1 599 124, 1 605 109, 1 610 670, 1 615 832, 1 620 619, 1 625 039, 1 629 096, 1 632 799, 1 636 157, 1 639 176, 1 641 863, 1 644 222, 1 646 251, 1 647 944, 1 649 298, 1 650 315, 1 650 997, 1 651 342, 1 651 350, 1 651 019, 1 650 351, 1 649 349, 1 648 010, 1 646 330, 1 644 309, 1 641 950, 1 639 261, 1 636 254, 1 632 938, 1 629 326, 1 625 426, 1 621 252, 1 616 820, 1 612 152, 1 607 269, 1 602 183, 1 596 906, 1 591 450, 1 585 825, 1 580 044, 1 574 116, 1 568 053, 1 561 873, 1 555 591, 1 549 224, 1 542 781, 1 536 270, 1 529 693, 1 523 047, 1 516 335, 1 509 561, 1 502 732, 1 495 858, 1 488 949, 1 482 011, 1 475 052, 1 468 074, 1 461 078, 1 454 063, 1 447 026
Medium variant,China, 1 439 324, 1 444 216, 1 448 471, 1 452 128, 1 455 255, 1 457 908, 1 460 092, 1 461 798, 1 463 053, 1 463 891, 1 464 340, 1 464 418, 1 464 130, 1 463 481, 1 462 465, 1 461 083, 1 459 341, 1 457 252, 1 454 828, 1 452 084, 1 449 031, 1 445 680, 1 442 035, 1 438 095, 1 433 854, 1 429 312, 1 424 477, 1 419 359, 1 413 967, 1 408 312, 1 402 405, 1 396 258, 1 389 884, 1 383 303, 1 376 533, 1 369 594, 1 362 502, 1 355 273, 1 347 934, 1 340 511, 1 333 031, 1 325 508, 1 317 954, 1 310 389, 1 302 827, 1 295 285, 1 287 772, 1 280 295, 1 272 854, 1 265 441, 1 258 054, 1 250 698, 1 243 376, 1 236 086, 1 228 822, 1 221 580, 1 214 364, 1 207 179, 1 200 032, 1 192 934, 1 185 891, 1 178 909, 1 171 994, 1 165 160, 1 158 424, 1 151 799, 1 145 289, 1 138 893, 1 132 619, 1 126 476, 1 120 467, 1 114 587, 1 108 828, 1 103 174, 1 097 610, 1 092 115, 1 086 671, 1 081 258, 1 075 855, 1 070 441, 1 064 993
Medium variant,Japan,  126 476,  126 051,  125 585,  125 081,  124 544,  123 976,  123 379,  122 755,  122 107,  121 441,  120 758,  120 063,  119 355,  118 637,  117 907,  117 166,  116 416,  115 657,  114 893,  114 125,  113 356,  112 587,  111 818,  111 052,  110 288,  109 529,  108 775,  108 026,  107 281,  106 541,  105 804,  105 071,  104 340,  103 610,  102 875,  102 135,  101 387,  100 633,  99 872,  99 102,  98 326,  97 542,  96 752,  95 957,  95 161,  94 366,  93 574,  92 785,  92 003,  91 231,  90 472,  89 727,  88 997,  88 286,  87 595,  86 927,  86 283,  85 664,  85 066,  84 487,  83 925,  83 378,  82 847,  82 331,  81 828,  81 338,  80 860,  80 393,  79 936,  79 488,  79 047,  78 613,  78 186,  77 765,  77 349,  76 939,  76 534,  76 134,  75 739,  75 347,  74 959
Medium variant,EUROPE AND NORTHERN AMERICA, 1 116 506, 1 118 855, 1 120 862, 1 122 598, 1 124 166, 1 125 642, 1 127 052, 1 128 383, 1 129 639, 1 130 814, 1 131 901, 1 132 912, 1 133 854, 1 134 718, 1 135 488, 1 136 152, 1 136 711, 1 137 167, 1 137 528, 1 137 799, 1 137 988, 1 138 096, 1 138 123, 1 138 072, 1 137 944, 1 137 739, 1 137 461, 1 137 114, 1 136 701, 1 136 224, 1 135 687, 1 135 094, 1 134 449, 1 133 760, 1 133 031, 1 132 268, 1 131 478, 1 130 665, 1 129 837, 1 129 003, 1 128 170, 1 127 342, 1 126 525, 1 125 725, 1 124 947, 1 124 198, 1 123 481, 1 122 799, 1 122 152, 1 121 539, 1 120 960, 1 120 416, 1 119 909, 1 119 439, 1 119 007, 1 118 613, 1 118 256, 1 117 939, 1 117 661, 1 117 424, 1 117 228, 1 117 073, 1 116 959, 1 116 886, 1 116 854, 1 116 863, 1 116 911, 1 116 997, 1 117 120, 1 117 276, 1 117 465, 1 117 684, 1 117 929, 1 118 198, 1 118 488, 1 118 796, 1 119 117, 1 119 448, 1 119 784, 1 120 120, 1 120 451
Medium variant,EUROPE,  747 636,  747 747,  747 544,  747 090,  746 481,  745 791,  745 041,  744 219,  743 327,  742 356,  741 303,  740 175,  738 985,  737 739,  736 443,  735 101,  733 717,  732 293,  730 833,  729 338,  727 811,  726 252,  724 661,  723 037,  721 374,  719 669,  717 922,  716 133,  714 299,  712 417,  710 486,  708 507,  706 480,  704 406,  702 286,  700 121,  697 913,  695 669,  693 394,  691 099,  688 790,  686 475,  684 158,  681 848,  679 558,  677 295,  675 066,  672 876,  670 730,  668 634,  666 591,  664 605,  662 680,  660 817,  659 018,  657 283,  655 615,  654 012,  652 474,  651 000,  649 589,  648 238,  646 946,  645 711,  644 530,  643 399,  642 316,  641 277,  640 278,  639 310,  638 369,  637 449,  636 547,  635 661,  634 786,  633 921,  633 060,  632 199,  631 334,  630 457,  629 563
Medium variant,Eastern Europe,  293 013,  292 487,  291 863,  291 152,  290 369,  289 526,  288 627,  287 674,  286 670,  285 622,  284 535,  283 412,  282 261,  281 088,  279 902,  278 712,  277 522,  276 333,  275 152,  273 981,  272 824,  271 683,  270 558,  269 449,  268 354,  267 270,  266 198,  265 136,  264 081,  263 030,  261 977,  260 923,  259 865,  258 801,  257 727,  256 640,  255 540,  254 426,  253 300,  252 160,  251 009,  249 848,  248 677,  247 501,  246 323,  245 147,  243 975,  242 811,  241 660,  240 527,  239 419,  238 337,  237 284,  236 263,  235 278,  234 330,  233 422,  232 554,  231 726,  230 938,  230 188,  229 477,  228 802,  228 162,  227 554,  226 973,  226 418,  225 887,  225 375,  224 877,  224 387,  223 904,  223 423,  222 945,  222 466,  221 985,  221 501,  221 009,  220 507,  219 991,  219 456
Medium variant,Belarus,  9 449,  9 443,  9 433,  9 419,  9 404,  9 385,  9 365,  9 343,  9 319,  9 293,  9 265,  9 235,  9 204,  9 172,  9 139,  9 106,  9 072,  9 038,  9 004,  8 971,  8 938,  8 905,  8 873,  8 842,  8 811,  8 781,  8 751,  8 722,  8 692,  8 663,  8 634,  8 605,  8 576,  8 547,  8 518,  8 488,  8 458,  8 427,  8 396,  8 365,  8 333,  8 300,  8 268,  8 234,  8 201,  8 168,  8 134,  8 101,  8 067,  8 034,  8 002,  7 970,  7 939,  7 909,  7 879,  7 851,  7 824,  7 798,  7 773,  7 750,  7 728,  7 707,  7 688,  7 670,  7 653,  7 637,  7 622,  7 608,  7 594,  7 582,  7 569,  7 557,  7 544,  7 532,  7 519,  7 506,  7 493,  7 478,  7 463,  7 447,  7 430
Medium variant,Bulgaria,  6 948,  6 897,  6 845,  6 792,  6 740,  6 686,  6 633,  6 579,  6 526,  6 471,  6 417,  6 362,  6 307,  6 251,  6 196,  6 141,  6 087,  6 032,  5 979,  5 926,  5 873,  5 822,  5 771,  5 721,  5 671,  5 623,  5 574,  5 527,  5 479,  5 432,  5 385,  5 339,  5 293,  5 246,  5 200,  5 154,  5 108,  5 062,  5 016,  4 969,  4 923,  4 878,  4 832,  4 787,  4 742,  4 697,  4 653,  4 610,  4 567,  4 525,  4 484,  4 444,  4 404,  4 366,  4 328,  4 291,  4 255,  4 220,  4 187,  4 154,  4 122,  4 091,  4 062,  4 033,  4 004,  3 977,  3 950,  3 924,  3 898,  3 872,  3 847,  3 821,  3 796,  3 770,  3 745,  3 719,  3 693,  3 667,  3 641,  3 615,  3 588
Medium variant,Czechia,  10 709,  10 725,  10 737,  10 746,  10 752,  10 757,  10 759,  10 759,  10 756,  10 752,  10 745,  10 736,  10 726,  10 714,  10 702,  10 689,  10 676,  10 663,  10 650,  10 637,  10 626,  10 615,  10 605,  10 596,  10 587,  10 579,  10 572,  10 565,  10 559,  10 552,  10 546,  10 538,  10 531,  10 523,  10 513,  10 503,  10 491,  10 478,  10 463,  10 447,  10 430,  10 411,  10 391,  10 370,  10 348,  10 326,  10 303,  10 281,  10 258,  10 237,  10 217,  10 198,  10 180,  10 164,  10 150,  10 138,  10 128,  10 120,  10 115,  10 111,  10 109,  10 109,  10 111,  10 114,  10 119,  10 125,  10 132,  10 140,  10 149,  10 158,  10 168,  10 179,  10 190,  10 201,  10 212,  10 224,  10 235,  10 245,  10 255,  10 265,  10 274
