Variant,"Region, subregion, country or area *",2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Zero-migration,WORLD, 7 794 799, 7 874 752, 7 953 747, 8 031 752, 8 108 748, 8 184 719, 8 259 665, 8 333 590, 8 406 509, 8 478 440, 8 549 397, 8 619 381, 8 688 373, 8 756 330, 8 823 191, 8 888 913, 8 953 474, 9 016 876, 9 079 122, 9 140 227, 9 200 199, 9 259 033, 9 316 715, 9 373 230, 9 428 562, 9 482 696, 9 535 629, 9 587 356, 9 637 876, 9 687 185, 9 735 283, 9 782 173, 9 827 856, 9 872 327, 9 915 580, 9 957 614, 9 998 433, 10 038 052, 10 076 500, 10 113 814, 10 150 026, 10 185 154, 10 219 207, 10 252 198, 10 284 134, 10 315 027, 10 344 892, 10 373 746, 10 401 603, 10 428 475, 10 454 378, 10 479 325, 10 503 333, 10 526 422, 10 548 611, 10 569 922, 10 590 373, 10 609 978, 10 628 748, 10 646 693, 10 663 824, 10 680 150, 10 695 692, 10 710 480, 10 724 553, 10 737 942, 10 750 658, 10 762 703, 10 774 082, 10 784 793, 10 794 832, 10 804 197, 10 812 884, 10 820 886, 10 828 196, 10 834 801, 10 840 685, 10 845 829, 10 850 208, 10 853 794, 10 856 552
Zero-migration,India, 1 380 004, 1 393 820, 1 407 520, 1 421 056, 1 434 391, 1 447 491, 1 460 331, 1 472 890, 1 485 156, 1 497 120, 1 508 773, 1 520 100, 1 531 081, 1 541 683, 1 551 870, 1 561 612, 1 570 898, 1 579 727, 1 588 097, 1 596 016, 1 603 490, 1 610 517, 1 617 103, 1 623 267, 1 629 035, 1 634 428, 1 639 456, 1 644 123, 1 648 442, 1 652 427, 1 656 089, 1 659 435, 1 662 467, 1 665 183, 1 667 575, 1 669 638, 1 671 372, 1 672 781, 1 673 861, 1 674 609, 1 675 024, 1 675 107, 1 674 860, 1 674 278, 1 673 357, 1 672 095, 1 670 495, 1 668 565, 1 666 314, 1 663 755, 1 660 898, 1 657 753, 1 654 331, 1 650 650, 1 646 731, 1 642 594, 1 638 253, 1 633 718, 1 629 002, 1 624 115, 1 619 068, 1 613 871, 1 608 538, 1 603 083, 1 597 525, 1 591 878, 1 586 154, 1 580 359, 1 574 495, 1 568 561, 1 562 556, 1 556 486, 1 550 359, 1 544 183, 1 537 969, 1 531 723, 1 525 453, 1 519 161, 1 512 848, 1 506 512, 1 500 150
Zero-migration,China, 1 439 324, 1 444 514, 1 449 151, 1 453 248, 1 456 824, 1 459 897, 1 462 487, 1 464 615, 1 466 303, 1 467 575, 1 468 450, 1 468 945, 1 469 072, 1 468 835, 1 468 233, 1 467 271, 1 465 954, 1 464 294, 1 462 305, 1 459 997, 1 457 382, 1 454 471, 1 451 268, 1 447 773, 1 443 979, 1 439 887, 1 435 504, 1 430 841, 1 425 908, 1 420 715, 1 415 273, 1 409 595, 1 403 694, 1 397 588, 1 391 297, 1 384 842, 1 378 235, 1 371 496, 1 364 648, 1 357 720, 1 350 737, 1 343 714, 1 336 663, 1 329 601, 1 322 545, 1 315 509, 1 308 504, 1 301 535, 1 294 602, 1 287 698, 1 280 819, 1 273 969, 1 267 154, 1 260 368, 1 253 607, 1 246 867, 1 240 150, 1 233 462, 1 226 811, 1 220 206, 1 213 654, 1 207 161, 1 200 731, 1 194 380, 1 188 125, 1 181 978, 1 175 944, 1 170 021, 1 164 219, 1 158 546, 1 153 003, 1 147 589, 1 142 294, 1 137 102, 1 131 999, 1 126 964, 1 121 979, 1 117 024, 1 112 078, 1 107 121, 1 102 132
Zero-migration,Japan,  126 476,  125 972,  125 434,  124 865,  124 266,  123 639,  122 986,  122 308,  121 609,  120 890,  120 155,  119 403,  118 638,  117 860,  117 070,  116 268,  115 456,  114 635,  113 807,  112 975,  112 141,  111 306,  110 470,  109 636,  108 804,  107 977,  107 154,  106 335,  105 520,  104 709,  103 901,  103 097,  102 295,  101 492,  100 686,  99 873,  99 052,  98 225,  97 389,  96 546,  95 694,  94 835,  93 969,  93 099,  92 226,  91 355,  90 485,  89 619,  88 760,  87 910,  87 073,  86 249,  85 441,  84 650,  83 880,  83 133,  82 411,  81 712,  81 035,  80 377,  79 736,  79 111,  78 502,  77 907,  77 327,  76 759,  76 203,  75 659,  75 125,  74 600,  74 082,  73 571,  73 067,  72 569,  72 077,  71 590,  71 109,  70 634,  70 162,  69 696,  69 233
Zero-migration,EUROPE AND NORTHERN AMERICA, 1 116 506, 1 116 668, 1 116 636, 1 116 411, 1 115 993, 1 115 386, 1 114 595, 1 113 626, 1 112 488, 1 111 189, 1 109 739, 1 108 142, 1 106 404, 1 104 521, 1 102 490, 1 100 310, 1 097 983, 1 095 516, 1 092 918, 1 090 201, 1 087 373, 1 084 440, 1 081 405, 1 078 271, 1 075 042, 1 071 720, 1 068 310, 1 064 816, 1 061 239, 1 057 579, 1 053 839, 1 050 021, 1 046 131, 1 042 173, 1 038 151, 1 034 069, 1 029 933, 1 025 747, 1 021 520, 1 017 259, 1 012 972, 1 008 664, 1 004 341, 1 000 010,  995 680,  991 357,  987 047,  982 754,  978 480,  974 229,  970 002,  965 803,  961 634,  957 500,  953 402,  949 344,  945 326,  941 352,  937 424,  933 543,  929 713,  925 934,  922 207,  918 532,  914 910,  911 341,  907 825,  904 360,  900 945,  897 577,  894 253,  890 970,  887 727,  884 518,  881 340,  878 190,  875 061,  871 950,  868 849,  865 754,  862 657
Zero-migration,EUROPE,  747 636,  746 761,  745 717,  744 517,  743 172,  741 690,  740 081,  738 353,  736 512,  734 564,  732 516,  730 373,  728 143,  725 835,  723 458,  721 019,  718 524,  715 977,  713 383,  710 745,  708 068,  705 354,  702 605,  699 818,  696 989,  694 117,  691 200,  688 240,  685 232,  682 171,  679 054,  675 881,  672 653,  669 371,  666 035,  662 647,  659 208,  655 725,  652 203,  648 651,  645 079,  641 491,  637 893,  634 296,  630 711,  627 147,  623 612,  620 110,  616 647,  613 231,  609 866,  606 557,  603 308,  600 121,  596 998,  593 943,  590 956,  588 038,  585 190,  582 410,  579 698,  577 053,  574 474,  571 957,  569 500,  567 101,  564 756,  562 463,  560 214,  558 004,  555 826,  553 675,  551 547,  549 438,  547 346,  545 266,  543 193,  541 122,  539 047,  536 960,  534 855
Zero-migration,Eastern Europe,  293 013,  292 388,  291 666,  290 858,  289 972,  289 017,  287 998,  286 923,  285 796,  284 622,  283 405,  282 150,  280 865,  279 556,  278 232,  276 902,  275 569,  274 236,  272 909,  271 592,  270 286,  268 996,  267 721,  266 460,  265 213,  263 976,  262 750,  261 534,  260 324,  259 116,  257 906,  256 694,  255 477,  254 253,  253 018,  251 770,  250 506,  249 228,  247 936,  246 629,  245 310,  243 979,  242 637,  241 289,  239 938,  238 588,  237 241,  235 902,  234 574,  233 265,  231 979,  230 719,  229 488,  228 290,  227 126,  226 001,  224 915,  223 870,  222 865,  221 900,  220 974,  220 087,  219 237,  218 422,  217 639,  216 884,  216 156,  215 451,  214 766,  214 095,  213 433,  212 777,  212 125,  211 474,  210 824,  210 171,  209 515,  208 851,  208 177,  207 489,  206 781
Zero-migration,Belarus,  9 449,  9 439,  9 426,  9 410,  9 391,  9 369,  9 346,  9 320,  9 292,  9 263,  9 231,  9 197,  9 163,  9 126,  9 090,  9 052,  9 014,  8 976,  8 938,  8 901,  8 863,  8 827,  8 790,  8 755,  8 719,  8 685,  8 650,  8 616,  8 583,  8 549,  8 516,  8 482,  8 448,  8 415,  8 381,  8 346,  8 311,  8 276,  8 240,  8 204,  8 167,  8 130,  8 092,  8 054,  8 016,  7 977,  7 939,  7 900,  7 862,  7 824,  7 786,  7 749,  7 713,  7 678,  7 643,  7 610,  7 578,  7 547,  7 517,  7 489,  7 461,  7 436,  7 411,  7 388,  7 366,  7 345,  7 325,  7 307,  7 288,  7 271,  7 253,  7 236,  7 219,  7 201,  7 184,  7 166,  7 148,  7 129,  7 109,  7 088,  7 065
Zero-migration,Bulgaria,  6 948,  6 902,  6 855,  6 807,  6 760,  6 712,  6 665,  6 617,  6 569,  6 521,  6 472,  6 423,  6 375,  6 326,  6 277,  6 229,  6 181,  6 134,  6 088,  6 042,  5 997,  5 953,  5 909,  5 867,  5 825,  5 784,  5 743,  5 703,  5 664,  5 625,  5 586,  5 547,  5 509,  5 471,  5 433,  5 396,  5 358,  5 320,  5 282,  5 245,  5 208,  5 171,  5 134,  5 097,  5 061,  5 026,  4 991,  4 957,  4 923,  4 891,  4 859,  4 828,  4 798,  4 768,  4 740,  4 713,  4 686,  4 661,  4 636,  4 613,  4 591,  4 569,  4 549,  4 529,  4 510,  4 492,  4 475,  4 457,  4 441,  4 424,  4 408,  4 392,  4 376,  4 359,  4 343,  4 326,  4 310,  4 293,  4 277,  4 259,  4 242
Zero-migration,Czechia,  10 709,  10 702,  10 691,  10 677,  10 660,  10 640,  10 617,  10 591,  10 563,  10 531,  10 498,  10 461,  10 423,  10 383,  10 341,  10 299,  10 256,  10 213,  10 169,  10 126,  10 084,  10 042,  10 001,  9 960,  9 920,  9 880,  9 841,  9 802,  9 763,  9 725,  9 685,  9 645,  9 605,  9 563,  9 521,  9 477,  9 431,  9 384,  9 335,  9 285,  9 233,  9 179,  9 123,  9 067,  9 009,  8 951,  8 893,  8 834,  8 776,  8 718,  8 662,  8 607,  8 553,  8 501,  8 451,  8 403,  8 357,  8 313,  8 272,  8 233,  8 195,  8 160,  8 127,  8 096,  8 066,  8 038,  8 011,  7 985,  7 960,  7 936,  7 913,  7 890,  7 867,  7 845,  7 823,  7 801,  7 779,  7 757,  7 734,  7 710,  7 686
