freq,unit,sex,age,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,NR,F,TOTAL,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	129 	119 	116 	90 	100 	113 	101 	119 	135 	: 	: 	: 	: 	: 	157 	: 	: 	: 	: 	: 	: 
A,NR,F,TOTAL,AL	8423 	7569 	9187 	8604 	7854 	8043 	7995 	8020 	7696 	7247 	9193 	8461 	8346 	8329 	7697 	7449 	8016 	7437 	7427 	7786 	7603 	8133 	7414 	7774 	7288 	7546 	7491 	7547 	7438 	7929 	7882 	7447 	7618 	7482 	7554 	7613 	7306 	7116 	7442 	7025 	6916 	6653 	7125 	7929 	7800 	: 	7718 	8072 	7101 	: 	: 	: 	: 	9452 	9545 	10581 	10105 	10622 	10137 	10156 	12101 	13624 	11077 	9844 	: 
A,NR,F,TOTAL,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12431 	12627 	13077 	12914 	13098 	13307 	: 	: 	: 	: 	13495 	13576 	13690 	13316 	12730 	12802 	16139 	: 	12909 	11741 	: 
A,NR,F,TOTAL,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49737 	49462 	48306 	47149 	47983 	49220 	49330 	47880 	48982 	47599 	48303 	48458 	47854 	49096 	46477 	47705 	46705 	45705 	44772 	44661 	44566 	44789 	44654 	44294 	43440 	43531 	43522 	42411 	41957 	42320 	41569 	40267 	40965 	41761 	39676 	40203 	39538 	39647 	39927 	40751 	40507 	39940 	41989 	41568 	40828 	43213 	41647 	43368 	43124 	42612 	46227 	45952 	46885 	44640 	44450 
A,NR,F,TOTAL,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24609 	25019 	24668 	24804 	25332 	: 	25529 	25287 	25993 	25567 	26724 	26680 	26607 	25990 	33566 	36617 	27653 	: 	: 
A,NR,F,TOTAL,BA	16184 	14236 	14957 	14226 	14602 	13626 	12148 	12653 	12498 	13250 	12380 	11562 	12694 	11749 	11242 	12213 	11991 	11644 	12193 	11878 	12273 	12157 	12255 	13839 	13547 	13503 	13649 	13748 	13539 	14200 	13281 	13669 	: 	: 	: 	: 	11200 	12691 	13376 	: 	: 	: 	: 	15167 	15452 	16384 	15913 	16890 	16339 	17020 	17218 	: 	17381 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17423 	: 
A,NR,F,TOTAL,BE	52881 	49508 	52599 	54345 	51046 	53422 	54087 	53559 	56973 	56148 	55782 	56081 	54953 	55648 	55066 	56816 	56349 	53452 	55065 	53205 	54205 	53828 	54191 	55971 	53609 	54188 	54694 	51639 	51187 	53078 	51305 	51565 	51434 	52960 	51526 	51861 	51790 	51955 	52474 	52528 	52573 	51941 	53206 	54430 	50885 	52078 	51175 	50854 	52636 	52467 	53086 	52834 	55246 	55426 	53176 	56910 	54771 	55841 	56601 	55569 	64688 	55593 	59528 	56682 	57044 
A,NR,F,TOTAL,BG	30226 	29623 	33326 	31792 	30656 	31825 	32428 	35136 	33973 	37403 	36045 	38283 	39239 	37753 	39571 	41480 	40609 	43251 	42679 	42949 	44446 	43313 	45516 	45863 	45284 	48140 	46518 	48003 	48230 	47977 	48828 	50457 	48283 	48537 	49577 	51270 	53271 	56021 	53650 	51818 	53567 	52223 	52675 	51935 	50854 	52613 	52935 	53181 	52220 	51219 	52524 	51624 	52579 	49518 	52322 	53077 	51458 	53010 	52159 	51965 	58785 	71696 	57158 	48646 	48809 
A,NR,F,TOTAL,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65971 	: 	65199 	63295 	63466 	64507 	: 	63741 	61600 	62314 	60268 	60284 	60064 	60045 	60223 	: 	: 	: 	: 	: 	: 
A,NR,F,TOTAL,CH	25062 	24081 	26314 	26964 	25300 	26496 	26713 	26129 	27363 	27555 	27137 	27513 	26802 	27273 	26578 	26235 	26901 	26079 	27188 	27311 	28250 	28563 	28454 	29138 	28146 	28649 	29225 	28771 	29365 	29532 	31247 	30558 	30632 	30972 	30759 	31759 	31858 	32179 	31562 	32063 	32128 	31353 	32039 	32785 	31193 	31419 	31063 	31556 	31770 	32448 	32366 	31997 	33476 	33704 	32988 	34960 	33681 	34565 	34692 	35025 	38570 	36085 	37986 	36718 	: 
A,NR,F,TOTAL,CY	: 	3050 	2871 	2871 	2705 	2773 	2816 	2740 	2740 	2697 	2754 	2880 	2793 	2837 	2412 	1793 	2048 	2167 	1977 	2095 	2314 	2049 	2135 	2166 	2042 	2266 	2166 	2442 	2311 	2384 	2305 	2380 	2540 	2249 	2360 	2321 	2309 	2436 	2524 	2471 	2509 	2262 	2416 	2436 	2400 	2590 	2504 	2570 	2454 	2402 	2371 	2676 	2682 	2343 	2585 	2802 	2545 	2838 	2735 	2946 	3038 	3381 	3503 	3180 	: 
A,NR,F,TOTAL,CZ	44345 	44990 	49460 	47137 	48083 	49684 	49696 	51147 	54259 	56145 	58324 	57475 	56839 	59164 	60935 	59695 	60088 	60995 	61813 	62430 	66746 	63881 	64346 	66537 	65436 	65052 	65830 	62840 	62006 	63351 	62698 	60948 	58570 	59005 	58764 	58988 	56073 	56052 	54388 	54923 	54119 	53983 	53866 	55408 	52987 	53866 	51735 	51917 	51872 	53341 	52694 	52707 	53639 	54062 	51925 	55239 	52870 	55001 	55647 	55023 	62690 	66369 	58815 	54765 	54541 
A,NR,F,TOTAL,DE	310459 	303261 	309737 	325352 	310249 	329660 	335020 	336832 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	369914 	371657 	362790 	364577 	371722 	382896 	489427 	474860 	481396 	475286 	473925 	474761 	462076 	458939 	455588 	449816 	444654 	452570 	457676 	434883 	441673 	435687 	436016 	446788 	449575 	449746 	444700 	453159 	464180 	446131 	475688 	462597 	474511 	484842 	473635 	492775 	508128 	534008 	513976 	: 
A,NR,F,TOTAL,DE_TOT	429722 	417392 	430683 	439942 	427205 	448785 	452834 	455359 	489974 	495294 	492968 	489938 	489523 	489294 	490218 	508458 	498792 	479469 	493827 	490978 	496447 	501189 	497467 	497977 	486440 	495897 	497480 	483146 	483199 	486343 	496352 	489427 	474860 	481396 	475286 	473925 	474761 	462076 	458939 	455588 	449816 	444654 	452570 	457676 	434883 	441673 	435687 	436016 	446788 	449575 	449746 	444700 	453159 	464180 	446131 	475688 	462597 	474511 	484842 	473635 	492775 	508128 	534008 	513976 	: 
A,NR,F,TOTAL,DK	20651 	20207 	20974 	21238 	21459 	22037 	22700 	21895 	21623 	21869 	22106 	22021 	22963 	22804 	23297 	23127 	24752 	22961 	24177 	24945 	25746 	25995 	25886 	26835 	27008 	27845 	27846 	27914 	28676 	28948 	29756 	29496 	30279 	31536 	30563 	31860 	30655 	30372 	29464 	30363 	29724 	29934 	30289 	29428 	28309 	28157 	28280 	28559 	27740 	27935 	27606 	26577 	26414 	26359 	25646 	26272 	26408 	26391 	27240 	26503 	26650 	27983 	29066 	28259 	: 
A,NR,F,TOTAL,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1512701 	1519916 	1500804 	1548827 	1503969 	1544000 	1539447 	1503677 	1512505 	1521039 	1545333 	1546490 	1521276 	1556631 	1536298 	1550475 	1554759 	1543694 	1562664 	1567233 	1551144 	1536654 	1563514 	1613721 	1515769 	1563130 	1532978 	1554309 	1586133 	1594853 	1596447 	1594342 	1655099 	1648181 	1623156 	1739437 	1694099 	1751218 	1755940 	1739112 	1910831 	1888162 	1944092 	: 	: 
